timestamp_us,sensor_1,sensor_2
1273120274,0,1
1273120474,0,1
1273120674,0,1
1273120874,0,1
1273121074,0,1
1273121274,0,1
1273121474,0,1
1273121677,0,1
1273121874,0,1
1273122074,0,1
1273122274,0,1
1273122474,1,1
1273122674,1,1
1273122874,1,1
1273123074,1,1
1273123274,1,1
1273123474,0,1
1273123674,0,1
1273123874,0,1
1273124074,0,1
1273124274,0,1
1273124474,0,1
1273124674,0,1
1273124874,0,1
1273125074,0,1
1273125274,0,1
1273125474,0,1
1273125674,0,1
1273125874,0,1
1273126074,0,1
1273126274,0,1
1273126474,0,1
1273126674,0,1
1273126874,0,1
1273127074,0,1
1273127274,0,1
1273127474,0,1
1273127674,0,1
1273127874,0,1
1273128074,0,1
1273128274,0,1
1273128474,0,1
1273128674,0,1
1273128874,0,1
1273129074,0,1
1273129274,0,1
1273129474,0,1
1273129674,0,1
1273129874,0,1
1273130074,0,1
1273130274,0,1
1273130474,0,1
1273130674,0,1
1273130874,0,1
1273131074,0,1
1273131274,0,1
1273131474,0,1
1273131674,0,1
1273131874,0,0
1273132074,0,0
1273132274,0,0
1273132474,0,0
1273132674,0,0
1273132874,0,0
1273133074,0,0
1273133274,0,0
1273133474,0,0
1273133674,0,0
1273133874,0,0
1273134074,0,0
1273134274,0,0
1273134474,0,0
1273134674,0,0
1273134874,0,0
1273135074,0,0
1273135274,0,0
1273135474,0,0
1273135674,0,0
1273135874,0,0
1273136074,0,0
1273136274,0,0
1273136474,0,0
1273136674,0,0
1273136874,0,0
1273137074,0,0
1273137274,0,0
1273137474,0,0
1273137674,0,0
1273137874,1,0
1273138074,1,0
1273138274,1,0
1273138474,1,0
1273138674,1,0
1273138874,1,0
1273139074,1,0
1273139274,0,0
1273139474,0,0
1273139674,0,0
1273139874,0,0
1273140074,0,0
1273140274,0,0
1273140474,0,0
1273140674,0,0
1273140874,0,0
1273141074,0,0
1273141274,1,0
1273141474,1,0
1273141674,1,0
1273141874,1,0
1273142074,1,0
1273142274,1,0
1273142474,1,0
1273142674,1,0
1273142874,0,0
1273143074,0,0
1273143274,0,0
1273143474,0,0
1273143674,0,0
1273143874,0,0
1273144074,0,0
1273144274,0,0
1273144474,0,0
1273144674,0,0
1273144874,0,0
1273145074,0,0
1273145274,0,0
1273145474,0,0
1273145674,0,0
1273145874,0,0
1273146074,0,0
1273146274,0,0
1273146474,0,0
1273146674,0,0
1273146874,0,0
1273147074,0,0
1273147274,0,0
1273147474,0,0
1273147674,0,0
1273147874,0,0
1273148074,0,0
1273148274,0,0
1273148474,0,0
1273148674,0,0
1273148874,0,0
1273149074,0,0
1273149274,0,0
1273149474,0,0
1273149674,0,0
1273149874,0,0
1273150074,0,0
1273150274,0,0
1273150474,0,0
1273150674,0,0
1273150874,0,0
1273151074,0,0
1273151274,0,0
1273151474,0,0
1273151674,0,0
1273151874,0,0
1273152074,0,0
1273152274,0,0
1273152474,0,0
1273152674,0,0
1273152874,0,0
1273153074,0,0
1273153274,0,0
1273153474,0,0
1273153674,0,0
1273153874,0,0
1273154074,0,0
1273154274,0,0
1273154474,0,0
1273154674,0,0
1273154874,0,0
1273155074,0,0
1273155274,0,0
1273155474,0,0
1273155674,0,0
1273155874,0,0
1273156074,0,0
1273156274,0,0
1273156474,0,0
1273156674,1,0
1273156874,1,0
1273157074,1,0
1273157274,1,0
1273157474,1,0
1273157674,1,0
1273157874,1,0
1273158074,0,0
1273158274,0,0
1273158474,0,0
1273158674,0,0
1273158874,0,0
1273159074,0,0
1273159274,0,0
1273159474,0,0
1273159674,0,0
1273159874,0,0
1273160074,0,0
1273160274,1,0
1273160474,1,0
1273160674,1,0
1273160874,1,0
1273161074,1,0
1273161274,0,0
1273161474,0,0
1273161674,0,0
1273161874,0,0
1273162074,0,0
1273162274,0,0
1273162474,0,0
1273162674,0,0
1273162874,0,0
1273163074,0,1
1273163274,0,1
1273163474,0,1
1273163674,0,1
1273163874,0,1
1273164074,0,1
1273164274,0,1
1273164474,0,1
1273164674,0,1
1273164874,0,1
1273165074,0,1
1273165274,0,1
1273165474,0,1
1273165674,0,1
1273165874,0,1
1273166074,0,1
1273166274,0,1
1273166474,0,1
1273166674,0,1
1273166874,0,1
1273167074,0,1
1273167274,0,1
1273167474,0,1
1273167674,0,1
1273167874,0,1
1273168074,0,1
1273168274,0,1
1273168474,0,1
1273168674,0,1
1273168874,0,1
1273169074,0,1
1273169274,0,1
1273169474,0,1
1273169674,0,1
1273169874,0,1
1273170074,0,1
1273170274,0,1
1273170474,0,1
1273170674,0,1
1273170874,0,1
1273171074,0,1
1273171274,0,1
1273171474,0,1
1273171674,0,1
1273171874,0,1
1273172074,0,1
1273172274,0,1
1273172474,0,1
1273172674,0,1
1273172874,0,1
1273173074,0,1
1273173274,0,1
1273173474,0,1
1273173674,0,1
1273173874,0,1
1273174074,0,1
1273174274,0,1
1273174474,0,0
1273174674,0,0
1273174874,0,0
1273175074,0,0
1273175274,0,0
1273175474,0,0
1273175674,1,0
1273175874,1,0
1273176074,1,0
1273176274,1,0
1273176474,1,0
1273176674,1,0
1273176874,1,0
1273177074,0,0
1273177274,0,0
1273177474,0,0
1273177674,0,0
1273177874,0,0
1273178074,0,0
1273178274,0,0
1273178474,0,0
1273178674,0,0
1273178874,0,0
1273179074,1,0
1273179274,1,0
1273179474,1,0
1273179674,1,0
1273179874,1,0
1273180074,1,0
1273180274,1,0
1273180474,0,0
1273180674,0,0
1273180874,0,0
1273181074,0,0
1273181274,0,0
1273181474,0,0
1273181674,0,0
1273181874,0,0
1273182074,0,0
1273182274,0,0
1273182474,0,0
1273182674,0,0
1273182874,0,0
1273183074,0,0
1273183274,0,0
1273183474,0,0
1273183674,0,0
1273183874,0,0
1273184074,0,0
1273184274,0,0
1273184474,0,0
1273184674,0,0
1273184874,0,0
1273185074,0,0
1273185274,0,0
1273185474,0,0
1273185674,0,0
1273185874,0,0
1273186074,0,0
1273186274,0,0
1273186474,0,0
1273186674,0,0
1273186874,0,0
1273187074,0,0
1273187274,0,0
1273187474,0,0
1273187674,0,0
1273187874,0,0
1273188074,0,0
1273188274,0,0
1273188474,0,0
1273188674,0,0
1273188874,0,0
1273189074,0,0
1273189274,0,0
1273189474,0,0
1273189674,0,0
1273189874,0,0
1273190074,0,0
1273190274,0,0
1273190474,0,0
1273190674,0,0
1273190874,0,0
1273191074,0,0
1273191274,0,0
1273191474,0,0
1273191674,0,0
1273191874,0,0
1273192074,0,0
1273192274,0,0
1273192474,0,0
1273192674,0,0
1273192874,0,0
1273193074,0,0
1273193274,0,0
1273193474,0,0
1273193674,0,0
1273193874,0,0
1273194074,0,0
1273194274,0,0
1273194474,1,0
1273194674,1,0
1273194874,1,0
1273195074,1,0
1273195274,1,0
1273195474,1,0
1273195674,1,0
1273195874,0,0
1273196074,0,0
1273196274,0,0
1273196474,0,0
1273196674,0,0
1273196874,0,0
1273197074,0,0
1273197274,0,0
1273197474,0,0
1273197674,0,0
1273197874,0,0
1273198074,1,0
1273198274,1,0
1273198474,1,0
1273198674,1,0
1273198874,1,0
1273199074,0,0
1273199274,0,0
1273199474,0,0
1273199674,0,0
1273199874,0,0
1273200074,0,0
1273200274,0,0
1273200474,0,0
1273200674,0,0
1273200874,0,0
1273201074,0,0
1273201274,0,0
1273201474,0,0
1273201674,0,0
1273201874,0,0
1273202074,0,0
1273202274,0,0
1273202474,0,0
1273202674,0,0
1273202874,0,0
1273203074,0,0
1273203274,0,0
1273203474,0,0
1273203674,0,0
1273203874,0,0
1273204074,0,0
1273204274,0,0
1273204474,0,0
1273204674,0,0
1273204874,0,0
1273205074,0,0
1273205274,0,0
1273205474,0,0
1273205674,0,0
1273205874,0,1
1273206074,0,1
1273206274,0,1
1273206474,0,1
1273206674,0,1
1273206874,0,1
1273207074,0,1
1273207274,0,1
1273207474,0,1
1273207674,0,1
1273207874,0,1
1273208074,0,1
1273208274,0,1
1273208474,0,1
1273208674,0,1
1273208874,0,1
1273209074,0,1
1273209274,0,1
1273209474,0,1
1273209674,0,1
1273209874,0,1
1273210074,0,1
1273210274,0,1
1273210474,0,1
1273210674,0,1
1273210876,0,1
1273211081,0,1
1273211278,0,1
1273211474,0,1
1273211674,0,1
1273211875,0,1
1273212076,0,1
1273212276,0,1
1273212480,0,1
1273212679,0,1
1273212886,0,1
1273213074,0,1
1273213274,0,1
1273213474,1,1
1273213674,1,1
1273213874,1,1
1273214074,1,1
1273214274,1,1
1273214474,1,1
1273214674,1,1
1273214874,0,1
1273215074,0,1
1273215274,0,1
1273215474,0,1
1273215674,0,1
1273215874,0,1
1273216074,0,1
1273216274,0,1
1273216474,0,1
1273216674,0,1
1273216874,1,1
1273217074,1,1
1273217274,1,1
1273217474,1,1
1273217674,1,1
1273217874,1,1
1273218074,1,1
1273218274,1,1
1273218474,0,1
1273218674,0,1
1273218874,0,1
1273219074,0,0
1273219274,0,0
1273219474,0,0
1273219674,0,0
1273219874,0,0
1273220074,0,0
1273220274,0,0
1273220474,0,0
1273220674,0,0
1273220874,0,0
1273221074,0,0
1273221274,0,0
1273221474,0,0
1273221674,0,0
1273221874,0,0
1273222074,0,0
1273222274,0,0
1273222474,0,0
1273222676,0,0
1273222874,0,0
1273223074,0,0
1273223274,0,0
1273223474,0,0
1273223674,0,0
1273223874,0,0
1273224074,0,0
1273224274,0,0
1273224474,0,0
1273224674,0,0
1273224874,0,0
1273225074,0,0
1273225274,0,0
1273225474,0,0
1273225674,0,0
1273225874,0,0
1273226074,0,0
1273226274,0,0
1273226474,0,0
1273226674,0,0
1273226874,0,0
1273227074,0,0
1273227274,0,0
1273227474,0,0
1273227674,0,0
1273227874,0,0
1273228074,0,0
1273228274,0,0
1273228474,0,0
1273228674,0,0
1273228874,0,0
1273229074,0,0
1273229274,0,0
1273229474,0,0
1273229674,0,0
1273229874,0,0
1273230074,0,0
1273230274,0,0
1273230474,0,0
1273230674,0,0
1273230876,0,0
1273231074,0,0
1273231274,0,0
1273231474,0,0
1273231674,0,0
1273231874,0,0
1273232074,0,0
1273232274,1,0
1273232474,1,0
1273232674,1,0
1273232874,1,0
1273233074,1,0
1273233274,1,0
1273233474,1,0
1273233674,0,0
1273233874,0,0
1273234074,0,0
1273234274,0,0
1273234474,0,0
1273234674,0,0
1273234874,0,0
1273235074,0,0
1273235274,0,0
1273235474,0,0
1273235674,0,0
1273235874,1,0
1273236074,1,0
1273236274,1,0
1273236474,1,0
1273236674,1,0
1273236874,1,0
1273237074,0,0
1273237274,0,0
1273237474,0,0
1273237674,0,0
1273237874,0,0
1273238074,0,0
1273238274,0,0
1273238474,0,0
1273238674,0,0
1273238874,0,0
1273239074,0,0
1273239274,0,0
1273239474,0,0
1273239674,0,0
1273239874,0,0
1273240074,0,0
1273240274,0,0
1273240474,0,0
1273240674,0,0
1273240874,0,0
1273241074,0,0
1273241274,0,0
1273241474,0,0
1273241674,0,0
1273241874,0,0
1273242074,0,0
1273242274,0,0
1273242474,0,0
1273242674,0,0
1273242874,0,0
1273243074,0,0
1273243274,0,0
1273243474,0,0
1273243674,0,0
1273243874,0,0
1273244074,0,0
1273244274,0,0
1273244474,0,0
1273244674,0,0
1273244874,0,0
1273245074,0,0
1273245274,0,0
1273245474,0,0
1273245674,0,0
1273245874,0,0
1273246074,0,0
1273246274,0,0
1273246474,0,0
1273246674,0,0
1273246874,0,0
1273247074,0,0
1273247274,0,0
1273247474,0,0
1273247674,0,0
1273247874,0,0
1273248074,0,0
1273248274,0,0
1273248474,0,0
1273248674,0,1
1273248874,0,1
1273249074,0,1
1273249274,0,1
1273249474,0,1
1273249674,0,1
1273249876,0,1
1273250074,0,1
1273250274,0,1
1273250474,0,1
1273250674,0,1
1273250874,0,1
1273251074,0,1
1273251274,0,1
1273251474,1,1
1273251674,1,1
1273251874,1,1
1273252074,1,1
1273252274,1,1
1273252474,1,1
1273252674,0,1
1273252874,0,1
1273253074,0,1
1273253274,0,1
1273253474,0,1
1273253674,0,1
1273253874,0,1
1273254074,0,1
1273254274,0,1
1273254474,0,1
1273254674,0,1
1273254874,1,1
1273255074,1,1
1273255274,1,1
1273255474,1,1
1273255674,1,1
1273255874,1,1
1273256074,1,1
1273256274,0,1
1273256474,0,1
1273256674,0,1
1273256874,0,1
1273257074,0,1
1273257274,0,1
1273257474,0,1
1273257674,0,1
1273257874,0,1
1273258074,0,1
1273258274,0,1
1273258474,0,1
1273258674,0,1
1273258874,0,1
1273259074,0,1
1273259274,0,1
1273259474,0,1
1273259674,0,1
1273259874,0,1
1273260074,0,1
1273260274,0,1
1273260474,0,1
1273260674,0,1
1273260877,0,1
1273261077,0,1
1273261274,0,1
1273261474,0,0
1273261674,0,0
1273261874,0,0
1273262074,0,0
1273262274,0,0
1273262474,0,0
1273262674,0,0
1273262874,0,0
1273263074,0,0
1273263274,0,0
1273263474,0,0
1273263674,0,0
1273263876,0,0
1273264074,0,0
1273264274,0,0
1273264474,0,0
1273264674,0,0
1273264874,0,0
1273265074,0,0
1273265274,0,0
1273265474,0,0
1273265674,0,0
1273265874,0,0
1273266074,0,0
1273266274,0,0
1273266474,0,0
1273266674,0,0
1273266874,0,0
1273267074,0,0
1273267274,0,0
1273267474,0,0
1273267674,0,0
1273267874,0,0
1273268074,0,0
1273268274,0,0
1273268474,0,0
1273268674,0,0
1273268874,0,0
1273269074,0,0
1273269274,0,0
1273269474,0,0
1273269674,0,0
1273269874,0,0
1273270074,0,0
1273270274,1,0
1273270474,1,0
1273270674,1,0
1273270874,1,0
1273271074,1,0
1273271274,1,0
1273271474,1,0
1273271674,0,0
1273271874,0,0
1273272074,0,0
1273272274,0,0
1273272474,0,0
1273272674,0,0
1273272874,0,0
1273273074,0,0
1273273274,0,0
1273273474,0,0
1273273674,0,0
1273273874,1,0
1273274074,1,0
1273274274,1,0
1273274474,1,0
1273274674,1,0
1273274874,0,0
1273275074,0,0
1273275274,0,0
1273275474,0,0
1273275674,0,0
1273275874,0,0
1273276074,0,0
1273276274,0,0
1273276474,0,0
1273276674,0,0
1273276874,0,0
1273277074,0,0
1273277274,0,0
1273277474,0,0
1273277674,0,0
1273277874,0,0
1273278074,0,0
1273278274,0,0
1273278474,0,0
1273278674,0,0
1273278874,0,0
1273279074,0,0
1273279274,0,0
1273279474,0,0
1273279674,0,0
1273279874,0,0
1273280074,0,0
1273280274,0,0
1273280474,0,0
1273280674,0,0
1273280874,0,0
1273281074,0,0
1273281274,0,0
1273281474,0,0
1273281674,0,0
1273281874,0,0
1273282074,0,0
1273282274,0,0
1273282474,0,0
1273282674,0,0
1273282874,0,0
1273283074,0,0
1273283274,0,0
1273283474,0,0
1273283674,0,0
1273283874,0,0
1273284074,0,0
1273284274,0,0
1273284474,0,0
1273284674,0,0
1273284874,0,0
1273285074,0,0
1273285274,0,0
1273285474,0,0
1273285674,0,0
1273285874,0,0
1273286074,0,0
1273286274,0,0
1273286474,0,0
1273286674,0,0
1273286874,0,0
1273287074,0,0
1273287274,0,0
1273287474,0,0
1273287674,0,0
1273287874,0,0
1273288074,0,0
1273288274,0,0
1273288474,0,0
1273288674,0,0
1273288874,0,0
1273289074,0,0
1273289274,1,0
1273289474,1,0
1273289674,1,0
1273289874,1,0
1273290074,1,0
1273290274,1,0
1273290474,1,0
1273290674,0,0
1273290874,0,0
1273291074,0,0
1273291274,0,0
1273291474,0,0
1273291674,0,0
1273291874,0,0
1273292074,0,0
1273292274,0,1
1273292474,0,1
1273292674,1,1
1273292874,1,1
1273293074,1,1
1273293274,1,1
1273293474,1,1
1273293674,1,1
1273293874,1,1
1273294074,1,1
1273294274,0,1
1273294474,0,1
1273294674,0,1
1273294874,0,1
1273295074,0,1
1273295274,0,1
1273295474,0,1
1273295674,0,1
1273295874,0,1
1273296074,0,1
1273296274,0,1
1273296474,0,1
1273296674,0,1
1273296874,0,1
1273297074,0,1
1273297274,0,1
1273297474,0,1
1273297674,0,1
1273297874,0,1
1273298074,0,1
1273298274,0,1
1273298474,0,1
1273298674,0,1
1273298874,0,1
1273299074,0,1
1273299274,0,1
1273299474,0,1
1273299674,0,1
1273299874,0,1
1273300074,0,1
1273300274,0,1
1273300474,0,1
1273300674,0,1
1273300874,0,1
1273301074,0,1
1273301274,0,1
1273301474,0,1
1273301674,0,1
1273301874,0,1
1273302074,0,1
1273302274,0,1
1273302474,0,1
1273302674,0,1
1273302874,0,1
1273303074,0,1
1273303274,0,1
1273303474,0,1
1273303674,0,0
1273303874,0,0
1273304074,0,0
1273304274,0,0
1273304474,0,0
1273304674,0,0
1273304874,0,0
1273305074,0,0
1273305274,0,0
1273305474,0,0
1273305674,0,0
1273305874,0,0
1273306074,0,0
1273306274,0,0
1273306474,0,0
1273306674,0,0
1273306874,0,0
1273307074,0,0
1273307274,0,0
1273307474,0,0
1273307674,0,0
1273307874,0,0
1273308074,0,0
1273308274,1,0
1273308474,1,0
1273308674,1,0
1273308874,1,0
1273309074,1,0
1273309274,1,0
1273309474,0,0
1273309674,0,0
1273309874,0,0
1273310074,0,0
1273310274,0,0
1273310474,0,0
1273310674,0,0
1273310874,0,0
1273311074,0,0
1273311274,0,0
1273311474,0,0
1273311674,1,0
1273311874,1,0
1273312074,1,0
1273312274,1,0
1273312474,1,0
1273312674,1,0
1273312874,0,0
1273313074,0,0
1273313274,0,0
1273313474,0,0
1273313674,0,0
1273313874,0,0
1273314074,0,0
1273314274,0,0
1273314474,0,0
1273314674,0,0
1273314874,0,0
1273315074,0,0
1273315274,0,0
1273315474,0,0
1273315674,0,0
1273315874,0,0
1273316074,0,0
1273316274,0,0
1273316474,0,0
1273316674,0,0
1273316874,0,0
1273317074,0,0
1273317274,0,0
1273317474,0,0
1273317674,0,0
1273317874,0,0
1273318074,0,0
1273318274,0,0
1273318474,0,0
1273318674,0,0
1273318874,0,0
1273319074,0,0
1273319274,0,0
1273319474,0,0
1273319674,0,0
1273319874,0,0
1273320074,0,0
1273320274,0,0
1273320474,0,0
1273320674,0,0
1273320874,0,0
1273321074,0,0
1273321274,0,0
1273321474,0,0
1273321674,0,0
1273321874,0,0
1273322074,0,0
1273322274,0,0
1273322474,0,0
1273322674,0,0
1273322874,0,0
1273323074,0,0
1273323274,0,0
1273323474,0,0
1273323674,0,0
1273323874,0,0
1273324074,0,0
1273324274,0,0
1273324474,0,0
1273324674,0,0
1273324875,0,0
1273325076,0,0
1273325274,0,0
1273325474,0,0
1273325674,0,0
1273325874,0,0
1273326074,0,0
1273326274,0,0
1273326474,0,0
1273326674,0,0
1273326874,0,0
1273327074,0,0
1273327274,1,0
1273327474,1,0
1273327674,1,0
1273327874,1,0
1273328074,1,0
1273328274,1,0
1273328474,1,0
1273328674,0,0
1273328874,0,0
1273329074,0,0
1273329274,0,0
1273329474,0,0
1273329677,0,0
1273329874,0,0
1273330074,0,0
1273330274,0,0
1273330474,1,0
1273330674,1,0
1273330874,1,0
1273331074,1,0
1273331274,1,0
1273331474,1,0
1273331674,1,0
1273331874,1,0
1273332074,0,0
1273332274,0,0
1273332474,0,0
1273332674,0,0
1273332874,0,0
1273333074,0,0
1273333274,0,0
1273333474,0,0
1273333674,0,0
1273333874,0,0
1273334074,0,0
1273334274,0,0
1273334474,0,0
1273334674,0,0
1273334874,0,0
1273335074,0,1
1273335274,0,1
1273335474,0,1
1273335674,0,1
1273335874,0,1
1273336074,0,1
1273336274,0,1
1273336474,0,1
1273336674,0,1
1273336874,0,1
1273337074,0,1
1273337274,0,1
1273337474,0,1
1273337674,0,1
1273337874,0,1
1273338074,0,1
1273338274,0,1
1273338474,0,1
1273338674,0,1
1273338874,0,1
1273339074,0,1
1273339274,0,1
1273339474,0,1
1273339674,0,1
1273339874,0,1
1273340074,0,1
1273340274,0,1
1273340474,0,1
1273340674,0,1
1273340874,0,1
1273341074,0,1
1273341274,0,1
1273341474,0,1
1273341674,0,1
1273341874,0,1
1273342074,0,1
1273342274,0,1
1273342474,0,1
1273342674,0,1
1273342874,0,1
1273343074,0,1
1273343274,0,1
1273343474,0,1
1273343674,0,1
1273343874,0,1
1273344074,0,1
1273344274,0,1
1273344474,0,1
1273344674,0,1
1273344874,0,1
1273345074,0,1
1273345274,0,1
1273345474,0,1
1273345674,0,1
1273345874,0,1
1273346074,1,1
1273346274,1,1
1273346474,1,1
1273346674,1,1
1273346874,1,1
1273347074,1,1
1273347274,1,1
1273347474,0,1
1273347674,0,1
1273347874,0,1
1273348074,0,0
1273348274,0,0
1273348474,0,0
1273348674,0,0
1273348874,0,0
1273349074,0,0
1273349274,0,0
1273349474,0,0
1273349674,1,0
1273349874,1,0
1273350074,1,0
1273350274,1,0
1273350474,1,0
1273350674,0,0
1273350874,0,0
1273351074,0,0
1273351274,0,0
1273351474,0,0
1273351674,0,0
1273351874,0,0
1273352074,0,0
1273352274,0,0
1273352474,0,0
1273352674,0,0
1273352874,0,0
1273353074,0,0
1273353274,0,0
1273353474,0,0
1273353674,0,0
1273353874,0,0
1273354074,0,0
1273354274,0,0
1273354474,0,0
1273354674,0,0
1273354874,0,0
1273355074,0,0
1273355274,0,0
1273355474,0,0
1273355674,0,0
1273355874,0,0
1273356074,0,0
1273356274,0,0
1273356474,0,0
1273356674,0,0
1273356874,0,0
1273357074,0,0
1273357274,0,0
1273357474,0,0
1273357674,0,0
1273357874,0,0
1273358074,0,0
1273358274,0,0
1273358474,0,0
1273358674,0,0
1273358874,0,0
1273359074,0,0
1273359274,0,0
1273359474,0,0
1273359674,0,0
1273359874,0,0
1273360074,0,0
1273360274,0,0
1273360474,0,0
1273360674,0,0
1273360874,0,0
1273361074,0,0
1273361274,0,0
1273361474,0,0
1273361674,0,0
1273361874,0,0
1273362074,0,0
1273362274,0,0
1273362474,0,0
1273362674,0,0
1273362874,0,0
1273363074,0,0
1273363274,0,0
1273363474,0,0
1273363674,0,0
1273363874,0,0
1273364074,0,0
1273364274,0,0
1273364474,0,0
1273364674,0,0
1273364874,0,0
1273365074,0,0
1273365274,1,0
1273365474,1,0
1273365674,1,0
1273365874,1,0
1273366074,1,0
1273366274,1,0
1273366474,0,0
1273366674,0,0
1273366874,0,0
1273367074,0,0
1273367274,0,0
1273367474,0,0
1273367674,0,0
1273367874,0,0
1273368074,0,0
1273368274,0,0
1273368474,0,0
1273368674,1,0
1273368874,1,0
1273369074,1,0
1273369274,1,0
1273369474,1,0
1273369674,1,0
1273369874,1,0
1273370074,0,0
1273370274,0,0
1273370474,0,0
1273370674,0,0
1273370874,0,0
1273371074,0,0
1273371274,0,0
1273371474,0,0
1273371674,0,0
1273371874,0,0
1273372074,0,0
